subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
22	148	 4	infix	0	6	-36.9	172	1514	15.1	444	1554	2588301	2588318	428.6
22	103	 3	infix	0	2	-39.1	690	1422	8.89999999999998	450	1425	2602231	2602244	421.1
22	100	 4	infix	0	2	-45.1	165	1536	10.6	432	1615	2612866	2612882	427.2
22	96	 4	infix	0	7	-40.3	199	1519	9.60000000000002	452	1525	2625849	2625868	405.5
22	147	 3	infix	0	4	-35.7	555	1555	8.60000000000002	454	1501	2635834	2635852	401.9
22	2	 2	infix	0	5	-40.5	174	1492	16.8	338	1488	2644208	2644223	418.1
22	137	 1	good	0	0	-41.4	390	1458	12.9	375	1488	2656555	2656568	430.7
22	160	 4	infix	0	10	-12.9	632	1524	10	171	1530	2666760	2666773	413.3
22	156	 4	infix	0	2	-43.3	166	1455	5.80000000000001	303	1476	2681417	2681433	417.5
22	27	 3	infix	0	11	8.80000000000001	466	1477	68.3	227	1387	2691924	2691937	410.6
22	65	 1	infix	0	5	-50.6	451	1720	10.4	504	1771	2707139	2707158	419.1
22	57	 1	infix	0	2	-50.6	190	1532	14	510	1582	2714177	2714194	438.3
22	25	 1	infix	0	5	-39.4	415	1604	8.5	477	1529	2724940	2724959	415.1
22	43	 3	infix	0	9	-27.3	460	1612	15.7	461	1544	2744104	2744121	408.0
22	145	 1	infix	0	7	-18.2	136	1509	11.9	263	1522	2756805	2756820	428.5
22	71	 3	infix	0	5	-50.4	527	1551	18.5	224	1556	2767326	2767345	431.1
22	1	 1	infix	0	3	-22.9	168	1487	20.7	684	1424	2775528	2775541	414.5
22	26	 2	good	0	0	-48.3	171	1406	9.19999999999999	377	1470	2801832	2801847	481.2
22	56	 4	infix	0	13	4.30000000000001	197	1506	58.4	137	1478	2817323	2817340	414.1
22	89	 1	good	0	-1	-50.1	300	1493	10	287	1569	2833266	2833281	431.1
22	33	 1	infix	0	6	1	309	1355	38.6	62	1317	2845940	2845953	406.1
22	32	 4	infix	0	12	-2.5	378	1527	22.1	138	1560	2862583	2862600	402.0
22	92	 4	infix	0	8	-1.5	188	1484	39.3	174	1517	2878214	2878227	414.2
22	67	 3	infix	0	0	-44.4	467	1512	6.80000000000001	519	1479	2889516	2889532	404.2
22	14	 2	infix	0	14	4.19999999999999	189	1509	60.4	217	1520	2904917	2904933	444.8
22	104	 4	infix	0	13	10.8	205	1615	62.9	203	1595	2914642	2914657	409.9
22	155	 3	infix	0	2	-0.300000000000011	138	1465	45.7	53	1456	2922450	2922467	417.9
22	64	 4	infix	0	13	-8.69999999999999	452	1478	33.7	195	1451	2930125	2930144	427.1
22	139	 3	good	0	0	-51.5	690	1498	11.6	385	1488	2942127	2942143	426.9
22	132	 4	infix	0	2	-46.4	166	1526	10.5	387	1506	2952537	2952554	427.5
22	135	 3	infix	0	16	10.7	562	1485	52.8	118	1456	2963260	2963279	410.2
22	40	 4	infix	0	108	6	144	1318	43.5	114	1421	2971830	2971849	410.4
22	144	 4	infix	0	11	5.69999999999999	243	1356	53.1	197	1361	2986949	2986963	400.8
22	107	 3	infix	0	12	-8.89999999999998	166	1382	37.9	179	1378	2996909	2996927	472.0
22	63	 3	good	0	-2	-50.7	395	1471	13.1	318	1523	3007358	3007372	438.0
22	28	 4	good	0	0	-47.5	188	1458	7	447	1434	3019702	3019717	414.3
22	99	 3	infix	0	10	1.39999999999998	550	1547	53	179	1496	3031560	3031576	417.4
22	119	 3	infix	0	12	-1.19999999999999	279	1438	34.5	168	1408	3038422	3038439	403.3
22	44	 4	infix	0	10	4	202	1500	67.9	222	1461	3046194	3046209	426.1
22	113	 1	infix	0	13	2	214	1519	47.7	304	1485	3060137	3060155	404.5
22	42	 2	infix	0	8	-6.30000000000001	134	1551	19.3	173	1547	3071215	3071234	469.3
22	90	 2	infix	0	8	5.19999999999999	169	1614	49.1	127	1628	3083690	3083706	425.7
22	7	 3	infix	0	10	3.69999999999999	471	1593	51.6	111	1567	3095656	3095671	435.7
22	157	 1	infix	0	11	11.7	433	1585	76	208	1541	3113524	3113539	423.9
22	3	 3	infix	0	10	-6.10000000000002	279	1427	55.3	305	1422	3122173	3122190	405.2
22	114	 2	infix	0	5	-1.5	85	1552	16.3	268	1552	3134239	3134255	447.3
22	101	 1	infix	0	14	4.60000000000002	259	1524	54.7	167	1621	3151785	3151803	413.4
22	154	 2	infix	0	3	-11.1	210	1476	22.2	157	1481	3158065	3158079	425.7
22	18	 2	infix	0	13	8.60000000000002	93	1513	62.7	376	1465	3167333	3167350	402.3
22	127	 3	infix	0	11	11.5	91	1550	61.3	173	1562	3180968	3180983	411.4
22	61	 1	infix	0	17	-1	170	1632	17.6	255	1501	3193310	3193328	400.6
22	122	 2	infix	0	8	-29.4	180	1449	17.8	236	1476	3205278	3205293	426.0
22	11	 3	infix	0	11	4.30000000000001	263	1487	51	151	1464	3214694	3214711	435.9
22	41	 1	infix	0	10	-11.6	375	1590	76.3	182	1582	3233714	3233733	459.9
22	85	 1	infix	0	8	-2.60000000000002	292	1552	40.1	148	1532	3247431	3247446	413.1
22	118	 2	infix	0	6	-38.4	178	1463	13.9	438	1452	3255230	3255249	494.6
22	73	 1	infix	0	9	-3.5	358	1470	43.6	260	1478	3268860	3268875	426.1
22	29	 1	infix	0	6	-38.8	470	1409	23.3	246	1447	3276601	3276619	444.8
22	130	 2	infix	0	10	4.5	201	1590	28.8	171	1635	3308576	3308593	423.7
22	77	 1	infix	0	12	-32.5	305	1478	21.6	329	1515	3319180	3319198	412.7
22	98	 2	infix	0	11	8.89999999999998	143	1403	52.8	116	1377	3332073	3332090	423.7
22	21	 1	infix	0	13	-19.1	157	1416	19.2	124	1457	3339362	3339380	454.2
22	123	 3	infix	0	4	-0.100000000000023	163	1499	28.5	127	1551	3350065	3350078	425.5
22	115	 3	infix	0	1	-36.6	422	1561	12.5	532	1572	3368518	3368533	440.3
22	9	 1	infix	0	2	-51.7	817	1579	18.5	360	1591	3383277	3383293	436.9
22	143	 3	infix	0	28	-3	138	1410	19.1	126	1493	3398745	3398760	420.9
22	58	 2	infix	0	11	-2	152	1433	34.2	118	1410	3410496	3410512	426.8
22	138	 2	infix	0	2	-47.6	184	1553	17.6	405	1582	3421861	3421877	429.4
22	124	 4	infix	0	12	5.80000000000001	128	1547	33.4	164	1436	3432523	3432542	434.5
22	47	 3	infix	0	2	-48.9	204	1516	17	771	1547	3443504	3443520	421.0
22	75	 3	infix	0	3	-52.1	537	1464	14.4	408	1453	3458002	3458020	375.2
22	38	 2	infix	0	15	7.30000000000001	187	1457	58.9	153	1437	3463291	3463309	400.0
22	112	 4	infix	0	7	-7.39999999999998	212	1447	28.4	153	1484	3479853	3479869	418.1
22	59	 3	infix	0	2	-43.4	698	1415	12.3	404	1419	3487896	3487913	413.9
22	5	 1	infix	0	29	-8.10000000000002	156	1355	11	139	1362	3494538	3494556	401.3
22	17	 1	infix	0	7	6.10000000000002	435	1427	23.1	207	1447	3510203	3510216	411.0
22	102	 2	infix	0	10	-25.7	158	1469	25.6	483	1542	3520975	3520994	439.5
22	110	 2	infix	0	12	5.60000000000002	198	1451	57.1	82	1364	3532396	3532413	423.4
22	120	 4	infix	0	6	-1.5	169	1549	20.2	526	1502	3544590	3544605	426.6
22	46	 2	infix	0	2	-46.2	147	1528	12	256	1539	3561389	3561406	406.9
22	152	 4	infix	0	4	-49.6	183	1448	28.4	383	1466	3580543	3580561	439.9
22	129	 1	infix	0	7	6.10000000000002	285	1500	50.1	93	1468	3587450	3587464	414.8
22	84	 4	infix	0	3	-48.9	176	1414	11.1	477	1494	3596221	3596235	430.6
23	66	 2	good	0	-5	-17.2	167	1484	33.3	161	1563	1047461	1047461	423.0
23	50	 2	good	0	-18	-66.6	185	1280	2.5	275	1280	1059186	1059186	435.2
23	97	 1	infix	0	17	0.300000000000011	219	1332	72.6	297	1349	1069181	1069181	408.7
23	81	 1	good	0	-1	-15.9	163	1287	83	369	1340	1074163	1074163	444.5
23	141	 1	good	0	-6	-13	157	1209	37.8	140	1213	1080687	1080687	414.2
23	82	 2	good	0	-2	-5.60000000000002	138	1151	71.8	147	1126	1093373	1093373	434.8
23	80	 4	good	0	-10	-35.8	292	1343	30.5	161	1410	1099447	1099447	419.8
23	45	 1	blink	0	289	-10.8	166	1215	48.6	159	1285	1107541	1107541	415.2
23	159	 3	infix	0	66	0.399999999999977	145	1283	70.3	266	1322	1128963	1128963	398.2
23	94	 2	infix	0	12	-4.30000000000001	179	1295	95.6	143	1286	1137612	1137612	411.9
23	150	 2	blink2	0	167	-40.6	170	1346	42.8	151	1430	1146964	1146964	445.1
23	51	 3	good	0	-3	-15.6	169	1224	50.5	145	1231	1153276	1153276	425.7
23	22	 2	good	0	-6	-24	282	1177	79	161	1170	1177564	1177564	415.4
23	34	 2	infix	0	14	-0.600000000000023	163	1148	74.3	309	1176	1191296	1191296	409.8
23	86	 2	good	0	-14	-47.7	168	1361	2.19999999999999	147	1346	1204349	1204349	422.2
23	105	 1	good	0	-16	-71.4	164	1244	11	134	1244	1213318	1213318	429.8
23	134	 2	good	0	-16	-78.5	272	1162	4.39999999999998	141	1174	1220413	1220413	445.7
23	35	 3	good	0	-7	-22.5	130	1214	20	414	1218	1225513	1225513	409.1
23	88	 4	good	0	-6	-14.8	223	1192	146.4	202	1210	1239522	1239522	429.7
23	106	 2	good	0	-7	-18.9	218	1340	42.1	163	1351	1248211	1248211	417.3
23	91	 3	good	0	-16	-67.3	186	1287	3.10000000000002	219	1354	1254715	1254715	410.8
23	69	 1	infix	0	10	-1.19999999999999	253	1330	81.7	315	1374	1263533	1263533	411.2
23	128	 4	good	0	-3	-11.6	159	1183	24.8	156	1214	1269026	1269026	427.4
23	39	 3	good	0	-8	-31.3	207	1410	17.6	160	1467	1274538	1274538	415.9
23	146	 2	good	0	-9	-46.8	158	1392	14.8	192	1393	1287238	1287238	451.3
23	111	 3	good	0	-7	-18	334	1481	32.5	91	1494	1292449	1292449	420.2
23	131	 3	good	0	-5	-9.39999999999998	144	1200	19	161	1217	1298127	1298127	404.7
23	31	 3	good	0	-15	-71.4	280	1145	5.30000000000001	156	1179	1306548	1306548	461.4
23	153	 1	good	0	-1	-0.600000000000023	170	1532	69.4	241	1564	1324970	1324970	397.6
23	117	 1	good	0	-1	-8.30000000000001	194	1228	47.1	197	1237	1330380	1330380	422.4
23	126	 2	good	0	-15	-54.6	206	1218	10.8	160	1234	1336727	1336727	416.2
23	136	 4	good	0	-9	-34.5	263	1139	59.2	195	1160	1342189	1342189	416.6
23	76	 4	good	0	0	-1.5	230	1225	28.5	153	1228	1348526	1348526	411.3
23	53	 1	good	0	-10	-33	234	1171	19.1	93	1157	1353014	1353014	415.0
23	116	 4	good	0	-15	-58.7	188	1181	0.800000000000011	215	1132	1361536	1361536	423.4
23	87	 3	good	0	-3	-11.9	150	1122	46.7	155	1144	1368314	1368314	424.2
23	83	 3	good	0	-10	-19.5	152	1192	21.3	190	1207	1375200	1375200	429.5
23	68	 4	good	0	-15	-68.9	205	1128	5.69999999999999	269	1152	1383367	1383367	415.8
23	72	 4	good	0	-12	-51.1	165	1399	15.7	307	1473	1392097	1392097	420.7
23	13	 1	good	0	-4	-9.5	233	1175	31	137	1184	1397916	1397916	425.3
23	10	 2	infix	0	85	0.399999999999977	284	1263	73.7	196	1213	1410226	1410226	410.3
23	140	 4	infix	0	5	-1.69999999999999	202	1297	65.8	211	1271	1427412	1427412	411.2
23	133	 1	good	0	-4	-11.9	156	1261	58.2	195	1313	1434575	1434575	410.7
23	20	 4	good	0	-6	-29.6	253	1157	29.9	152	1231	1446057	1446057	428.7
23	49	 1	infix	0	82	1.5	251	1369	50.1	162	1453	1458462	1458462	409.6
23	95	 3	infix	0	3	-1.69999999999999	157	1355	83.5	165	1391	1465798	1465798	399.4
23	23	 3	good	0	-3	-15.2	164	1210	48.5	168	1233	1474300	1474300	415.0
23	74	 2	good	0	-12	-49.5	153	1220	15.5	158	1291	1486230	1486230	442.1
23	70	 2	good	0	-14	-44	149	1220	11.6	170	1337	1495054	1495054	435.5
23	37	 1	good	0	-8	-40.4	291	1356	22.6	188	1391	1500835	1500835	415.5
23	93	 1	good	0	-13	-57.7	201	1212	7.60000000000002	223	1195	1510399	1510399	418.8
23	142	 2	good	0	-6	-12	161	1262	34.6	139	1314	1516519	1516519	402.9
23	78	 2	good	0	-9	-13.4	191	1174	105.3	74	1182	1526536	1526536	424.1
23	108	 4	infix	0	4	-13.4	287	1050	58	234	1059	1533986	1533986	400.9
23	125	 1	good	0	-10	-42.4	248	1134	13	302	1169	1540847	1540847	441.6
23	36	 4	good	0	-12	-63.6	229	1315	14.4	229	1318	1547048	1547048	428.1
23	79	 3	good	0	-6	-6.30000000000001	406	1281	71.4	68	1441	1560199	1560199	420.4
23	158	 2	blink	0	371	-14.5	183	1225	86.3	228	1292	1568414	1568414	425.2
23	24	 4	good	0	-7	-19.5	282	1127	20.4	153	1099	1572867	1572867	403.4
23	109	 1	good	0	-6	-20	159	1199	29.3	275	1156	1581528	1581528	415.1
23	52	 4	good	0	-8	-18.3	151	1245	17.8	165	1272	1587453	1587453	404.0
23	48	 4	infix	0	13	-0.699999999999989	193	1150	64	199	1176	1594415	1594415	411.3
23	6	 2	good	0	-4	-8	149	1002	36.9	166	1010	1602387	1602387	479.6
23	60	 4	good	0	-14	-48.6	209	1241	12	370	1299	1610115	1610115	403.7
23	4	 4	good	0	-10	-44.5	176	1134	12.6	307	1163	1614197	1614197	429.4
23	54	 2	good	0	-11	-61.3	202	1219	79.4	140	1203	1623716	1623716	435.2
23	62	 2	good	0	-12	-49	184	1317	10.5	319	1308	1630704	1630704	416.6
23	55	 3	good	0	-7	-37	234	1103	23.1	347	1113	1637045	1637045	475.0
23	149	 1	blink	0	288	-36.4	193	1153	69.1	138	1089	1647319	1647319	417.8
23	151	 3	good	0	-2	-12.1	217	1136	20	148	1095	1666311	1666311	447.7
23	16	 4	good	0	-18	-79.1	197	1269	6.5	141	1268	1680960	1680960	417.4
23	8	 4	good	0	-2	-13	195	1173	57.4	382	1097	1715025	1715025	414.3
23	12	 4	infix	0	164	4.60000000000002	415	1207	57.6	142	1194	1747228	1747228	410.1
23	19	 3	good	0	-12	-53.9	245	1197	6.30000000000001	223	1181	1755639	1755639	424.6
23	15	 3	good	0	-11	-32.7	205	1209	88.4	282	1200	1764897	1764897	420.0
23	30	 2	infix	0	3	-14.9	195	1169	37.8	149	1158	1771967	1771967	412.4
23	121	 1	good	0	-10	-46.9	318	1205	19.6	196	1120	1780724	1780724	426.1
23	148	 4	good	0	-11	-50.4	224	1206	2.89999999999998	293	1145	1785508	1785508	428.0
23	103	 3	good	0	-9	-25.8	190	1212	12.8	589	1202	1791924	1791924	416.0
23	100	 4	good	0	-14	-57.8	228	1218	8.60000000000002	208	1206	1864432	1864432	430.0
23	96	 4	infix	0	5	-10.6	181	1309	93.2	161	1409	1870790	1870790	401.8
23	147	 3	infix	0	2	0.699999999999989	266	1210	65.7	133	1290	1876533	1876533	397.6
23	2	 2	blink	0	322	-20.4	233	1225	58.3	244	1241	1881931	1881931	414.0
23	137	 1	good	0	-10	-35.2	260	1196	9	244	1198	1889245	1889245	425.3
23	160	 4	good	0	-2	-14	128	1237	55.3	148	1219	1895172	1895172	414.3
23	156	 4	good	0	-2	-5.60000000000002	155	1222	40.2	138	1224	1899528	1899528	412.9
23	27	 3	good	0	-4	-19.7	151	1307	66.5	219	1352	1906105	1906105	415.4
23	65	 1	good	0	-6	-14.7	160	1147	46.4	73	1135	1915440	1915440	417.9
23	57	 1	jhook	0	-4	3.39999999999998	308	1340	54.5	69	1403	1920247	1920247	432.0
23	25	 1	blink	0	223	-37.1	161	1131	56.2	152	1121	1926333	1926333	418.2
23	43	 3	good	0	-6	-14.1	157	1064	14.5	172	1076	1938377	1938377	404.4
23	145	 1	good	0	-2	-6.60000000000002	138	1438	46.4	134	1450	1946629	1946629	423.5
23	71	 3	good	0	-5	-22.6	158	1240	64.3	124	1288	1955902	1955902	426.9
23	1	 1	good	0	-4	-2.19999999999999	207	1286	42.8	139	1207	1961001	1961001	416.0
23	26	 2	good	0	-6	-8.5	203	1067	27.5	146	1067	1974323	1974323	481.6
23	56	 4	good	0	-14	-45.4	233	1152	5.10000000000002	214	1178	2002216	2002216	415.6
23	89	 1	blink	0	273	-48.3	178	1075	6.89999999999998	163	1108	2009520	2009520	430.6
23	33	 1	blink	0	200	-33.2	195	1142	21.9	88	1131	2014070	2014070	405.8
23	32	 4	good	0	-13	-43.2	303	1252	65.3	140	1214	2022711	2022711	407.9
23	92	 4	blink	0	211	-39.8	314	1117	34.8	98	1166	2030627	2030627	419.4
23	67	 3	blink	0	287	-25.7	167	1226	25.5	157	1288	2038055	2038055	402.5
23	14	 2	good	0	-1	-4.69999999999999	161	1245	60.6	270	1268	2043343	2043343	443.5
23	104	 4	jhook	0	-2	5.5	229	1150	42.2	132	1123	2054187	2054187	411.2
23	155	 3	blink	0	212	-38.7	207	1170	26.4	82	1125	2061836	2061836	413.5
23	64	 4	good	0	-3	-4.80000000000001	160	1072	44.3	174	1060	2094004	2094004	424.6
23	139	 3	good	0	-7	-22.4	202	1318	35.7	180	1310	2099765	2099765	426.3
23	132	 4	good	0	-9	-25.8	297	1018	13	202	1053	2109612	2109612	425.9
23	135	 3	good	0	-11	-50.9	265	1371	25	260	1366	2115710	2115710	415.8
23	40	 4	good	0	-10	-53.1	280	1204	9.10000000000002	291	1173	2121211	2121211	420.0
23	144	 4	good	0	-8	-21.5	236	1135	17.8	207	1162	2127546	2127546	402.2
23	107	 3	good	0	-11	-40.5	188	1088	7.60000000000002	239	1075	2134382	2134382	471.8
23	63	 3	good	0	-11	-43.6	191	1488	8.69999999999999	196	1542	2139259	2139259	439.4
23	28	 4	good	0	-2	-4.30000000000001	311	1212	33.3	137	1304	2145245	2145245	412.5
23	99	 3	good	0	-11	-34.3	231	1173	10.6	171	1304	2158370	2158370	415.8
23	119	 3	infix	0	1	-3.69999999999999	426	1240	71.5	353	1221	2165195	2165195	401.0
23	44	 4	good	0	-8	-21.7	252	1283	39.2	57	1247	2169744	2169744	428.1
23	113	 1	jhook	0	-1	0.399999999999977	357	1088	54	204	1069	2177275	2177275	399.6
23	42	 2	good	0	0	-3.80000000000001	147	1064	33.1	152	1101	2187549	2187549	467.1
23	90	 2	infix	0	11	-6.69999999999999	157	1237	7.39999999999998	96	1240	2195397	2195397	423.7
23	7	 3	infix	0	25	8.30000000000001	347	1291	75.2	121	1285	2201639	2201639	428.8
23	157	 1	jhook	0	-3	1.69999999999999	345	1091	58.6	169	1047	2209387	2209387	422.9
23	3	 3	good	0	-15	-64.8	226	1148	4.39999999999998	151	1130	2214601	2214601	403.3
23	114	 2	blink	0	238	-39.8	204	1082	9.30000000000001	137	1078	2223226	2223226	447.6
23	101	 1	good	0	-3	-1.60000000000002	192	1266	36.7	161	1354	2231122	2231122	412.1
23	154	 2	good	0	-6	-19.7	238	1018	16.8	165	1016	2236529	2236529	426.6
23	18	 2	good	0	-10	-39.1	180	1210	13.3	187	1176	2243770	2243770	401.5
23	127	 3	blink	0	242	-36	214	1244	23.9	139	1323	2254983	2254983	412.4
23	61	 1	good	0	-8	-14	265	1044	56	51	1005	2262224	2262224	407.4
23	122	 2	good	0	-14	-56.5	189	1193	76.3	146	1165	2267496	2267496	417.9
23	11	 3	good	0	-2	-5	166	999	31.1	152	998	2271519	2271519	434.1
23	41	 1	infix	0	3	-26	188	1174	49.1	135	1156	2277960	2277960	459.1
23	85	 1	infix	0	6	-7.5	166	1102	67.5	176	1132	2284782	2284782	414.3
23	118	 2	good	0	-6	-14.5	225	1387	23.6	179	1392	2290608	2290608	490.8
23	73	 1	blink	0	192	-45.5	228	1467	9.89999999999998	89	1367	2294700	2294700	428.1
23	29	 1	good	0	-11	-23.6	241	1244	15.7	238	1202	2300152	2300152	441.9
23	130	 2	infix	0	38	-0.600000000000023	312	1308	59.6	181	1329	2315171	2315171	420.4
23	77	 1	good	0	-7	-19.2	96	1411	15.4	236	1433	2322764	2322764	416.9
23	98	 2	good	0	-12	-50.3	178	1223	6.10000000000002	240	1253	2328345	2328345	426.2
23	21	 1	good	0	-6	-16.4	73	1627	43.3	157	1622	2332709	2332709	437.5
23	123	 3	good	0	-1	-7.39999999999998	256	1169	49.3	184	1176	2338707	2338707	423.8
23	115	 3	infix	0	2	-27.3	133	1230	9.10000000000002	80	1189	2347913	2347913	436.7
23	9	 1	good	0	-8	-4.19999999999999	375	1435	64.7	21	1298	2353543	2353543	439.3
23	143	 3	good	0	-3	-10.2	241	1062	26.4	154	1088	2366103	2366103	426.0
23	58	 2	good	0	-12	-54.1	189	1658	4.39999999999998	241	1676	2374103	2374103	429.3
23	138	 2	good	0	-16	-60.1	136	1111	2.39999999999998	232	1127	2437666	2437666	424.5
23	124	 4	good	0	-7	-28.1	212	1266	22.1	185	1240	2442613	2442613	444.4
23	47	 3	good	0	-6	-23.7	221	1356	38.5	133	1348	2445804	2445804	419.3
23	75	 3	good	0	-1	-2.60000000000002	185	1191	66.8	144	1207	2456008	2456008	367.6
23	38	 2	blink	0	276	-57.2	193	1262	23.6	163	1228	2469532	2469532	408.9
23	112	 4	good	0	-3	-7.69999999999999	228	1113	43.7	149	1104	2475790	2475790	415.2
23	59	 3	good	0	-6	-27.7	234	1149	55.3	137	1178	2480390	2480390	416.2
23	5	 1	blink	0	245	1.10000000000002	209	1301	74.4	124	1253	2484218	2484218	404.7
23	17	 1	blink	0	176	-58.4	292	1291	31.6	98	1275	2497185	2497185	413.1
23	102	 2	infix	0	6	-3.60000000000002	130	1061	77.2	121	1062	2507792	2507792	433.4
23	110	 2	good	0	-16	-82.2	221	1087	5.69999999999999	165	1071	2513911	2513911	426.4
23	120	 4	infix	0	8	-4.39999999999998	183	1033	51.1	248	1054	2522229	2522229	421.4
23	46	 2	good	0	-14	-38.5	164	1114	78.2	409	1104	2526919	2526919	402.8
23	152	 4	good	0	-1	-5.30000000000001	169	1108	73.7	163	1095	2536473	2536473	434.5
23	129	 1	blink	0	192	-44.9	217	1184	31	102	1137	2542101	2542101	418.1
23	84	 4	good	0	-7	-24.8	178	1125	34.7	143	1108	2549049	2549049	427.1
24	6	 3	infix	0	22	-17.7	249	1469	82.8	112	1470	2468800	2468818	480.7
24	133	 2	infix	0	28	-1.10000000000002	422	1527	59.7	197	1473	2476507	2476522	410.6
24	120	 1	infix	0	6	-51.7	341	1541	8.80000000000001	283	1538	2485340	2485359	427.5
24	14	 3	infix	0	18	-1.69999999999999	324	1509	40.1	225	1521	2492628	2492642	441.7
24	50	 3	infix	0	7	-50	385	1477	4.60000000000002	289	1517	2503595	2503614	436.5
24	117	 2	infix	0	411	2.80000000000001	731	1423	66.5	183	1444	2512108	2512124	421.5
24	93	 2	infix	0	1	-57.7	403	1462	13.8	265	1408	2519741	2519754	415.0
24	63	 4	infix	0	22	1.80000000000001	361	1414	91.8	283	1380	2526362	2526377	433.2
24	158	 3	infix	0	29	2	288	1508	81.1	295	1536	2534727	2534741	421.5
24	56	 1	infix	0	5	-66.8	343	1466	4.19999999999999	182	1435	2543027	2543045	416.3
24	84	 1	infix	0	15	-12.3	215	1349	18.1	331	1379	2552958	2552976	425.4
24	52	 1	infix	0	8	-26.9	716	1348	24.7	331	1345	2559503	2559519	402.4
24	73	 2	infix	0	7	-22.4	307	1482	21.2	303	1474	2570930	2570944	427.2
24	31	 4	infix	0	9	-11.7	402	1381	12	348	1405	2577547	2577560	456.7
24	4	 1	infix	0	3	-60.8	442	1484	2.10000000000002	178	1525	2589393	2589412	422.6
24	17	 2	infix	0	25	-5.39999999999998	355	1580	71.3	193	1500	2601025	2601044	410.3
24	44	 1	infix	0	14	-26.8	334	1449	109.8	240	1360	2611664	2611682	423.1
24	21	 2	infix	0	13	-20.5	414	1451	42	246	1425	2619889	2619906	434.9
24	85	 2	infix	0	4	-50.5	346	1389	4.39999999999998	246	1380	2630192	2630210	411.8
24	148	 1	infix	0	14	-19	212	1475	25.3	254	1481	2638808	2638827	425.0
24	134	 3	infix	0	8	-42.3	370	1539	21.5	223	1548	2647367	2647385	449.9
24	128	 1	good	0	-2	-79.4	193	1382	5.10000000000002	342	1354	2659596	2659610	426.4
24	67	 4	infix	0	10	-19.9	242	1558	2.5	307	1562	2666888	2666907	401.3
24	13	 2	infix	0	11	-5.60000000000002	216	1773	17	262	1774	2674157	2674170	423.3
24	99	 4	infix	0	7	-44	363	1409	8.19999999999999	251	1397	2688798	2688816	416.3
24	46	 3	infix	0	6	-56	273	1435	11.6	321	1455	2694768	2694786	405.4
24	98	 3	infix	0	1	-55.9	286	1464	18.1	244	1512	2708351	2708365	429.2
24	81	 2	infix	0	11	-29.2	406	1436	84.4	262	1476	2717998	2718016	451.4
24	138	 3	infix	0	13	-12.8	111	1373	36.1	225	1325	2724707	2724726	427.6
24	141	 2	infix	0	6	-55.7	353	1367	20.4	351	1373	2731418	2731436	415.6
24	40	 1	infix	0	3	-42.4	413	1315	3	179	1300	2738602	2738619	412.1
24	118	 3	infix	0	3	-63.1	192	1345	2.89999999999998	163	1378	2746858	2746876	492.5
24	139	 4	infix	0	15	-1.5	415	1360	39.4	206	1343	2754156	2754172	424.5
24	5	 2	infix	0	7	-61.2	368	1377	20.5	240	1328	2760229	2760248	405.5
24	28	 1	infix	0	4	-50	298	1349	22.1	222	1320	2770537	2770553	415.2
24	60	 1	infix	0	3	-48.3	369	1394	4.10000000000002	317	1430	2781988	2782005	401.4
24	43	 4	infix	0	5	-32.8	415	1247	13.4	302	1299	2788348	2788361	403.0
24	131	 4	infix	0	2	-56.9	192	1313	14.8	287	1331	2797532	2797545	408.6
24	86	 3	infix	0	0	-56.2	385	1415	11.1	195	1375	2804575	2804588	428.8
24	125	 2	infix	0	6	-59.1	507	1333	7.30000000000001	250	1344	2815281	2815300	438.7
24	22	 3	infix	0	17	-9.60000000000002	163	1410	93.1	168	1347	2822575	2822590	410.9
24	69	 2	infix	0	1	-54.4	281	1438	9.10000000000002	326	1427	2834914	2834928	414.1
24	157	 2	infix	0	6	-47.1	296	1332	7.19999999999999	248	1324	2842486	2842505	426.1
24	159	 4	infix	0	1	-46.3	301	1436	10.1	246	1469	2849913	2849928	403.5
24	72	 1	infix	0	1	-42.9	277	1279	1.89999999999998	276	1271	2858075	2858092	411.8
24	151	 4	infix	0	22	-7.69999999999999	364	1415	85.4	276	1337	2867894	2867910	444.1
24	3	 4	infix	0	13	-5.80000000000001	420	1358	27.4	264	1382	2883601	2883617	403.0
24	124	 1	infix	0	7	-44	268	1420	28.8	306	1445	2892991	2893008	440.5
