subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
26	100	 2	good	0	-8	-35.6	171	1299	35	337	1297	1992746	1992746	425.1
26	154	 4	good	0	-7	-22.8	277	1284	22.2	342	1353	2004051	2004051	425.4
26	103	 1	good	0	-11	-46.8	242	1493	21.9	291	1550	2013076	2013076	417.4
26	105	 3	good	0	-16	-63.4	484	1748	18.5	236	1606	2024454	2024454	427.8
26	142	 4	good	0	-10	-41.5	224	1419	30	349	1555	2037566	2037566	404.3
26	130	 4	good	0	-9	-37.9	275	1445	29.5	177	1529	2044124	2044124	427.0
26	107	 1	good	0	-3	-1.80000000000001	184	1424	116.6	241	1464	2054610	2054610	467.1
26	73	 3	good	0	-13	-56	195	1742	10.9	191	1744	2063293	2063293	425.4
26	12	 2	good	0	-10	-29.6	179	1526	2.89999999999998	149	1516	2077150	2077150	413.4
26	131	 1	good	0	-12	-39.2	478	1486	7.60000000000002	497	1485	2084971	2084971	403.6
26	3	 1	good	0	-14	-46.5	253	1238	8.30000000000001	294	1267	2093114	2093114	402.8
26	27	 1	good	0	-13	-52.6	258	1297	15.4	279	1359	2103735	2103735	417.0
26	97	 3	good	0	-10	-44.9	407	1410	26.3	200	1412	2117149	2117149	418.4
26	95	 1	good	0	-4	-10.8	158	1322	71.3	186	1294	2125622	2125622	404.7
26	123	 1	infix	0	2	-2.10000000000002	159	1634	49.3	189	1841	2137065	2137065	422.8
26	41	 3	good	0	-13	-57.4	220	1338	18.8	161	1402	2145300	2145300	462.7
26	137	 3	good	0	-13	-54.9	212	1402	11.7	237	1348	2156884	2156884	426.8
26	140	 2	good	0	-4	-16.1	171	1535	67.7	340	1526	2163747	2163747	416.3
26	136	 2	good	0	-10	-43.7	179	1603	32.7	226	1597	2175675	2175675	417.4
26	56	 2	good	0	-9	-42.7	174	1428	27.3	175	1349	2186773	2186773	418.6
26	133	 3	good	0	-10	-39.5	239	1501	20.3	187	1555	2197131	2197131	418.4
26	1	 3	good	0	-11	-51.6	319	1702	16.5	244	1710	2207411	2207411	420.8
26	84	 2	good	0	-12	-57.3	191	1450	20.2	237	1404	2219468	2219468	426.3
26	13	 3	good	0	-12	-42.7	253	1600	63.3	126	1652	2230102	2230102	425.1
26	76	 2	good	0	-1	-15.7	232	1691	85.3	181	1556	2240837	2240837	414.2
26	17	 3	infix	0	2	-5.80000000000001	177	1613	97.4	205	1600	2250363	2250363	413.3
26	147	 1	infix	0	2	0.600000000000023	155	1844	59.9	231	1888	2262353	2262353	398.8
26	135	 1	good	0	-9	-37.8	244	1777	31.9	191	1786	2279109	2279109	418.0
26	91	 1	good	0	-13	-56.3	177	1452	6.60000000000002	137	1455	2290752	2290752	415.6
26	69	 3	good	0	-8	-43.5	732	1589	30.4	158	1618	2296810	2296810	422.0
26	144	 2	good	0	-14	-53.7	193	1429	5.30000000000001	241	1480	2312813	2312813	401.3
26	122	 4	good	0	-5	-9.60000000000002	286	1516	68.2	221	1505	2325520	2325520	413.0
26	134	 4	good	0	-6	-15.3	293	2021	53.8	176	2043	2333855	2333855	448.1
26	108	 2	good	0	-9	-42.4	177	1829	26.1	265	1684	2346632	2346632	407.1
26	119	 1	infix	0	3	-1.39999999999998	530	1628	66.9	256	1526	2352485	2352485	399.6
26	149	 3	good	0	-12	-53.5	204	1456	14	244	1460	2363336	2363336	419.3
26	87	 1	good	0	-3	-15.7	174	1527	56	168	1497	2370453	2370453	425.8
26	53	 3	good	0	-12	-53.6	585	1644	16.5	224	1697	2630872	2630872	415.7
26	139	 1	good	0	-12	-52.2	261	1394	21.1	254	1410	2643065	2643065	427.0
26	99	 1	good	0	-12	-55	1309	1470	11.9	219	1546	2650068	2650068	416.7
26	14	 4	good	0	-11	-49.5	214	1361	21	199	1347	2657946	2657946	449.2
26	57	 3	good	0	-13	-40.8	245	1461	17	271	1470	2669525	2669525	434.1
26	111	 1	good	0	-13	-46.6	262	1264	11.6	183	1292	2676022	2676022	414.4
26	102	 4	good	0	-12	-43.4	460	1221	25.7	260	1202	2682931	2682931	437.2
26	55	 1	infix	0	2	-8.89999999999998	217	1158	81.5	163	1187	2689187	2689187	468.0
26	77	 3	good	0	-13	-46	275	1487	12.5	252	1646	2700351	2700351	414.7
26	29	 3	good	0	-11	-40.7	458	1548	19.1	261	1488	2710104	2710104	437.5
26	11	 1	good	0	-17	-56.7	327	1421	17.8	276	1536	2726629	2726629	435.6
26	30	 4	good	0	-11	-44.8	206	1457	7.5	211	1445	2736734	2736734	413.5
26	158	 4	good	0	-2	-9.69999999999999	163	1664	68.9	157	1802	2751196	2751196	423.2
26	46	 4	good	0	-1	-15.4	272	1364	56.8	196	1452	2756890	2756890	401.9
26	48	 2	good	0	-12	-65.9	207	1406	22.1	147	1504	2773279	2773279	423.0
26	16	 2	infix	0	9	-0.699999999999989	176	1335	86	390	1427	2782173	2782173	410.9
26	151	 1	infix	0	1	-13.2	156	1604	81.6	192	1609	2792963	2792963	448.0
26	50	 4	good	0	-1	-12.3	211	1383	58.4	189	1390	2799210	2799210	435.7
26	152	 2	good	0	-13	-62	305	1329	18	245	1365	2811014	2811014	440.4
26	40	 2	infix	0	3	-0.699999999999989	195	1390	77.2	174	1478	2815643	2815643	412.3
26	23	 1	good	0	-13	-51.6	298	1376	16.6	329	1446	2825753	2825753	415.7
26	45	 3	infix	0	7	-2.89999999999998	152	1427	62.6	387	1412	2834206	2834206	411.9
26	155	 1	good	0	-10	-50.9	339	1604	40.4	159	1582	2843108	2843108	417.1
26	62	 4	good	0	-16	-45	236	1268	1.80000000000001	248	1349	2850689	2850689	414.8
26	81	 3	good	0	-10	-45.8	333	1256	29.4	147	1327	2862007	2862007	450.4
26	83	 1	good	0	-1	-5.39999999999998	501	1530	104	212	1531	2868993	2868993	422.4
26	125	 3	good	0	-15	-55.4	243	1508	12.7	266	1525	2882049	2882049	436.6
26	109	 3	infix	0	48	-1.10000000000002	164	1483	66.1	318	1622	2889499	2889499	410.6
27	157	 3	good	0	-23	-46.9	251	1707	25.2	205	1905	536094	536094	430.1
27	80	 2	infix	0	7	-6.89999999999998	99	1736	74.4	124	1772	539848	539848	411.5
27	150	 4	infix	0	1	-10	172	1759	60	106	1456	544785	544785	445.4
27	128	 2	blink	0	413	-72.7	75	1415	14.4	224	1787	549738	549738	485.9
27	88	 2	good	0	-10	-33.1	148	1653	26.6	309	1708	556553	556553	425.2
27	156	 2	good	0	-11	-57.8	272	1508	20	217	1466	562720	562720	416.2
27	79	 1	good	0	-9	-47	159	1543	17.4	381	1612	569135	569135	420.5
27	34	 4	blink	0	328	-14.3	155	1726	28.1	187	1669	574243	574243	416.7
27	26	 4	good	0	-11	-49.4	111	1890	22.8	127	1802	588355	588355	486.8
27	96	 2	blink	0	373	-14.3	237	1598	21.6	205	1485	623942	623942	400.6
27	93	 3	good	0	-3	-5.80000000000001	192	1673	103.4	680	1650	630356	630356	413.5
27	86	 4	good	0	-9	-44.4	145	1518	35.1	251	1553	635786	635786	432.4
27	78	 4	good	0	-10	-49.8	181	1646	29.7	136	1448	641433	641433	430.7
27	121	 3	good	0	-11	-44.6	214	1638	26	327	1711	646275	646275	431.9
27	82	 4	good	0	-7	-21.2	276	1751	74.4	126	1732	651382	651382	441.1
27	94	 4	good	0	-8	-41.9	216	1677	29.4	411	1600	656872	656872	421.5
27	75	 1	good	0	-3	-7	154	1607	46.8	146	1638	662655	662655	368.9
27	115	 1	good	0	-50	-17.8	134	1771	32.6	27	1900	666963	666963	444.0
27	61	 3	good	0	-11	-43	246	1784	10	167	1796	673426	673426	405.1
27	22	 4	good	0	-11	-41.6	220	1738	12.6	288	1678	677113	677113	418.4
27	60	 2	infix	0	51	-2.30000000000001	94	1563	111.3	130	1707	684898	684898	399.4
27	113	 3	good	0	-8	-37.3	390	1636	27.9	270	1590	690043	690043	407.1
27	72	 2	good	0	-12	-49.7	164	1953	23	202	1932	694833	694833	418.3
27	138	 4	good	0	-6	-34.2	255	1653	34.9	253	1547	701313	701313	428.9
27	112	 2	infix	0	110	3.89999999999998	311	1711	110	201	1774	705388	705388	409.4
27	124	 2	good	0	-10	-45.9	205	1725	25	206	1741	710470	710470	442.7
27	42	 4	good	0	-12	-41.8	237	1608	26.9	110	1410	716977	716977	470.1
27	116	 2	good	0	-14	-45.6	213	1638	27.3	386	1733	725889	725889	430.1
27	25	 3	good	0	-10	-30.6	275	1720	14.6	330	1947	732581	732581	416.0
27	51	 1	infix	0	0	-0.399999999999977	146	1584	134.9	168	1649	740619	740619	421.2
27	132	 2	good	0	-12	-40.8	211	2064	17.6	103	1703	749019	749019	424.0
27	143	 1	jhook	0	-3	11.1	314	1630	87.1	96	1583	753649	753649	420.1
27	59	 1	good	0	-9	-31.3	204	1669	19.5	289	1650	759441	759441	417.9
27	148	 2	good	0	-2	-10.5	300	1911	108.2	161	1820	763660	763660	423.0
27	90	 4	good	0	-11	-50.1	207	1817	16.3	123	1908	769740	769740	429.1
27	32	 2	good	0	-8	-35.2	182	1559	25.5	256	1533	776136	776136	409.9
27	44	 2	good	0	-20	-21.6	206	1670	73.9	50	1607	785057	785057	436.3
27	36	 2	infix	0	3	-23.7	190	1697	30.5	232	1630	793731	793731	421.7
27	54	 4	jhook	0	-2	1.39999999999998	236	1646	81.6	82	1710	800016	800016	423.0
27	7	 1	jhook	0	-4	2	128	2068	103.6	165	2188	810333	810333	437.0
27	35	 1	good	0	-13	-44.6	356	1930	8.60000000000002	296	1881	818495	818495	405.9
27	106	 4	jhook	0	-17	11.5	130	1900	76.6	57	1831	825512	825512	417.3
27	21	 3	infix	0	3	5	235	1795	107.5	192	1762	831836	831836	431.4
27	19	 1	good	0	-21	-49.6	175	1976	11	86	1910	839387	839387	427.8
27	153	 3	good	0	-4	-6.69999999999999	106	1623	97.8	174	1732	846143	846143	404.2
27	120	 2	good	0	-14	-53.6	344	1508	20.7	155	1540	851457	851457	428.1
27	160	 2	good	0	-12	-47.7	233	1846	15.7	169	1776	859410	859410	416.5
27	31	 1	good	0	-9	-36.9	601	1531	22.7	328	1467	864376	864376	462.3
27	98	 4	good	0	-11	-47.7	159	1447	24.1	588	1558	878137	878137	431.9
27	37	 3	good	0	-9	-41.2	567	1569	22.4	154	1660	885117	885117	419.7
27	70	 4	infix	0	29	-4.10000000000002	224	1640	10.7	144	1628	896756	896756	431.0
27	141	 3	good	0	-10	-23	205	1541	109	291	1523	904317	904317	421.5
27	71	 1	blink2	0	45	-34.3	171	1584	71.9	32	569	912792	912792	430.5
27	18	 4	good	0	-9	-38.1	193	1551	29.8	183	1483	919728	919728	406.4
27	145	 3	good	0	-9	-45.7	391	1533	10.5	321	1485	926890	926890	426.7
27	43	 1	good	0	-12	-42.7	243	1859	12.1	114	1740	930828	930828	405.6
27	126	 4	good	0	-4	-7.60000000000002	163	1659	28.4	111	1433	945457	945457	413.3
27	104	 2	jhook	0	-12	17.8	139	1624	87.7	72	1618	950416	950416	409.1
27	101	 3	good	0	-11	-43.3	347	1680	11.5	155	1679	955111	955111	419.7
27	110	 4	good	0	-5	-14.8	200	1685	51.1	145	1656	959604	959604	426.1
27	74	 4	good	0	-29	-8.69999999999999	145	1827	104.5	263	1769	979942	979942	442.0
27	4	 2	good	0	-11	-39.2	253	1561	20.4	101	1680	986588	986588	428.9
27	33	 3	good	0	-9	-36.4	130	1790	30.9	307	1782	996125	996125	407.3
27	114	 4	good	0	-1	-3.80000000000001	201	1756	111.6	232	1756	1006553	1006553	446.0
27	63	 1	good	0	-10	-40.3	138	1559	17.6	172	1510	1018947	1018947	440.5
27	67	 1	good	0	-10	-49.1	256	1650	27.3	263	1633	1024528	1024528	408.9
27	39	 1	blink	0	344	-24.3	184	1627	22.3	206	1812	1030097	1030097	410.0
27	92	 2	good	0	-10	-39.2	102	1799	36.9	297	1770	1037270	1037270	417.8
27	66	 4	good	0	-10	-39.2	211	1469	31.5	185	1488	1042724	1042724	427.4
27	146	 4	good	0	-10	-35.8	217	1493	20.3	149	1420	1063878	1063878	451.1
27	28	 2	good	0	-10	-35.9	176	1663	35.5	163	1720	1070034	1070034	420.2
27	117	 3	good	0	-2	-3.5	155	1778	53.1	129	1848	1077059	1077059	422.6
27	47	 1	jhook	0	-6	3.89999999999998	199	1610	61.4	96	1596	1090856	1090856	413.5
27	127	 1	good	0	-13	-49.4	224	1619	23.6	268	1578	1105104	1105104	419.5
27	89	 3	good	0	-10	-40.3	210	1513	18.8	140	1471	1109328	1109328	428.7
27	52	 2	good	0	-14	-52.7	341	1699	2.10000000000002	151	1582	1115344	1115344	401.7
27	68	 2	good	0	-27	-14.1	210	1915	129.2	111	1564	1123468	1123468	421.8
27	49	 3	good	0	-9	-34	70	1656	30.5	242	1624	1127315	1127315	418.1
27	9	 3	good	0	-10	-42.2	261	1827	33.1	227	1776	1137209	1137209	444.9
27	85	 3	good	0	-6	-16.3	145	1843	28.1	180	1824	1278194	1278194	418.4
27	118	 4	infix	0	2	-16.1	343	1841	107.2	151	1757	1286087	1286087	489.9
27	15	 1	good	0	-12	-50.6	328	1810	27.7	105	1480	1293391	1293391	418.0
27	8	 2	good	0	-10	-41.1	182	1865	10.2	223	1857	1301999	1301999	419.4
27	24	 2	good	0	-19	-63.4	218	1797	17.7	644	1671	1310828	1310828	403.9
27	38	 4	good	0	-12	-48.4	221	1893	12.5	318	1873	1317159	1317159	409.5
27	2	 4	good	0	-6	-20.3	271	1673	19.8	195	1649	1329277	1329277	417.1
27	58	 4	good	0	-10	-50.7	197	1523	16.4	137	1642	1338530	1338530	430.8
27	129	 3	good	0	-16	-6	142	1842	65.1	71	1842	1343734	1343734	420.8
27	6	 4	jhook	0	-1	2.10000000000002	200	1681	108.1	184	1563	1350825	1350825	475.8
27	10	 4	good	0	-4	-5	207	1591	26.5	176	1610	1358001	1358001	414.7
27	159	 1	good	0	-13	-55.9	264	1534	10.8	389	1698	1369247	1369247	407.8
27	64	 2	good	0	-12	-46.7	167	1878	23.2	222	1890	1375124	1375124	429.5
27	20	 2	good	0	-12	-54.2	196	2187	21.8	263	2107	1381803	1381803	432.3
27	5	 3	infix	0	1	-0.100000000000023	147	1577	29	163	1597	1390216	1390216	400.2
27	65	 3	good	0	-13	-61	230	1653	14.6	563	1767	1399154	1399154	419.7
27	100	 2	infix	0	123	2.69999999999999	134	1725	104.7	276	1736	1404893	1404893	420.1
27	154	 4	good	0	-13	-56.8	158	1574	7.10000000000002	355	1674	1412622	1412622	426.3
27	103	 1	good	0	-5	-7.69999999999999	174	2068	26	158	2002	1419013	1419013	416.0
27	105	 3	infix	0	89	6.80000000000001	103	1660	13.7	154	1826	1424510	1424510	421.7
27	142	 4	good	0	-10	-50	229	1483	21.4	249	1420	1432805	1432805	407.5
27	130	 4	infix	0	3	-0.300000000000011	336	1586	24.7	186	1580	1440647	1440647	422.0
27	107	 1	infix	0	8	-15.2	132	1404	21.5	109	1451	1449443	1449443	467.0
27	73	 3	good	0	-16	-60.2	287	1532	11.4	276	1787	1458551	1458551	424.3
27	12	 2	infix	0	28	-1.10000000000002	138	1605	35	119	1476	1463636	1463636	410.6
27	131	 1	infix	0	11	-4.30000000000001	180	1556	83.3	123	1503	1478330	1478330	400.2
27	3	 1	good	0	-11	-53.7	251	1344	9.19999999999999	230	1463	1486198	1486198	406.0
27	27	 1	infix	0	29	-3.80000000000001	114	1411	8.39999999999998	146	1498	1493982	1493982	411.7
27	97	 3	good	0	-13	-54.4	123	1496	11.7	322	1583	1503358	1503358	414.7
27	95	 1	good	0	-4	-9.39999999999998	161	1569	23.6	226	1580	1508981	1508981	403.2
27	123	 1	good	0	-17	-16.7	156	2094	49.8	60	1982	1515537	1515537	430.0
27	41	 3	jhook	0	-4	0.100000000000023	183	1745	72.4	84	1674	1525169	1525169	461.2
27	137	 3	good	0	-7	-35.6	385	1624	76.2	101	1530	1536278	1536278	430.5
27	140	 2	good	0	-4	-9.30000000000001	113	1665	66.2	211	1668	1542160	1542160	414.3
27	136	 2	infix	0	4	-14.1	88	1271	7.80000000000001	165	1520	1548630	1548630	411.7
27	56	 2	good	0	-9	-39.2	122	1680	17.6	295	1643	1557210	1557210	418.9
27	133	 3	good	0	-11	-36.7	191	1678	15.7	220	1670	1566144	1566144	415.2
27	1	 3	infix	0	5	-3	218	1489	95.6	116	1456	1575651	1575651	410.6
27	84	 2	good	0	-5	-3.69999999999999	164	1661	62.2	88	1632	1591777	1591777	425.4
27	13	 3	good	0	-12	-55.2	219	1695	8	320	1700	1599464	1599464	431.6
27	76	 2	infix	0	91	-0.100000000000023	258	1665	94.5	284	1698	1607128	1607128	409.0
27	17	 3	good	0	-7	-28.3	110	1619	14.5	300	1689	1615527	1615527	416.7
27	147	 1	good	0	-8	-25.8	157	1467	10.9	278	1544	1626660	1626660	403.4
27	135	 1	good	0	-10	-50.4	175	1674	6.30000000000001	194	1703	1632581	1632581	420.1
27	91	 1	good	0	-3	-22	162	1650	73.2	281	1694	1639664	1639664	415.7
27	69	 3	jhook	0	-4	4.69999999999999	237	1684	93.1	33	1653	1647337	1647337	411.6
27	144	 2	good	0	-13	-55.1	202	1591	7.69999999999999	163	1615	1654733	1654733	405.3
27	122	 4	good	0	-7	-17.2	115	1556	21.8	188	1578	1665973	1665973	416.4
27	134	 4	good	0	-5	-17.9	161	1568	28.8	139	1525	1671957	1671957	446.5
27	108	 2	infix	0	7	-4.30000000000001	155	1571	63.2	223	1627	1679336	1679336	401.6
27	119	 1	good	0	-2	-2.19999999999999	149	1715	32.3	139	1537	1688565	1688565	401.8
27	149	 3	infix	0	78	-0.199999999999989	212	1628	84.5	109	1640	1695850	1695850	409.3
27	87	 1	good	0	-3	-7.39999999999998	118	1527	32.2	197	1543	1703402	1703402	422.4
27	53	 3	good	0	-3	-10.5	216	1796	91	172	1809	1716665	1716665	412.3
27	139	 1	good	0	-12	-57.1	356	1888	22.3	110	1571	1728629	1728629	431.0
27	99	 1	good	0	-3	-5.89999999999998	245	1699	72.3	137	1770	1737519	1737519	413.9
27	14	 4	good	0	-16	-10.7	120	1665	42	71	1685	1743843	1743843	453.6
27	57	 3	good	0	-11	-47.2	295	1666	8.89999999999998	310	1603	1754464	1754464	437.8
27	111	 1	good	0	-14	-55.1	221	1583	8.5	276	1603	1760807	1760807	414.3
27	102	 4	blink	0	234	-53.1	194	1643	7.89999999999998	114	1633	1766242	1766242	466.9
27	55	 1	good	0	-3	-11.7	283	1729	98.6	101	1382	1773949	1773949	468.0
27	77	 3	good	0	-7	-43	122	1419	75.8	24	493	1786379	1786379	424.6
27	29	 3	good	0	-8	-49.3	275	1619	35.2	98	1292	1800729	1800729	438.9
27	11	 1	blink	0	399	-44.4	160	1755	17.3	237	1859	1823699	1823699	455.3
27	30	 4	blink	0	298	-39.6	166	1735	33.5	175	1790	1831152	1831152	427.3
27	158	 4	blink	0	448	-38.8	179	1625	19.4	306	1650	1840189	1840189	439.1
27	46	 4	blink	0	300	-40.1	121	1630	16.9	151	1787	1845961	1845961	340.1
27	48	 2	infix	0	4	-14.6	194	1754	17.4	109	1882	1854700	1854700	413.7
27	16	 2	good	0	-12	-50.9	168	1947	10.3	159	1992	1864751	1864751	417.8
27	151	 1	good	0	-11	-38.8	129	1886	30.5	248	1995	1873475	1873475	450.7
27	50	 4	blink	0	317	-22.9	189	1650	22.9	129	1778	1881901	1881901	436.0
27	152	 2	good	0	-9	-34.9	183	1716	16.4	148	1721	1889370	1889370	440.0
27	40	 2	good	0	-11	-41.5	344	1650	8.80000000000001	163	1655	1897809	1897809	416.0
27	23	 1	jhook	0	-5	1.5	172	1973	78.3	191	1822	1905444	1905444	413.9
27	45	 3	good	0	-8	-17.2	39	1921	43.6	122	1743	1916602	1916602	416.0
27	155	 1	good	0	-7	-23.3	195	1523	24.9	272	1629	1926247	1926247	417.0
27	62	 4	good	0	-9	-30.4	175	1735	30.7	299	1782	1931466	1931466	416.9
27	81	 3	good	0	-8	-15.7	307	1722	105.7	135	1857	1940318	1940318	445.4
27	83	 1	jhook	0	0	0.899999999999977	177	1670	44.1	172	1625	1946760	1946760	422.7
27	125	 3	good	0	-10	-50.6	329	1694	47.4	104	1400	1955457	1955457	443.4
27	109	 3	good	0	-10	-36.7	294	1778	23.7	141	1850	1960469	1960469	419.4
28	154	 1	good	0	-13	-64.4	214	1920	14	182	1856	1480540	1480540	429.6
28	71	 2	good	0	-13	-54.7	295	1652	15.1	206	1626	1489656	1489656	426.8
28	97	 4	good	0	-10	-44.5	230	1676	21.4	274	1756	1497025	1497025	416.2
28	93	 4	infix	0	32	0.5	525	1631	74.2	151	1596	1506434	1506434	408.8
28	105	 4	good	0	-1	-18.5	190	2060	87.4	156	2141	1520527	1520527	426.3
28	79	 2	good	0	-14	-52.6	312	1733	5	291	1748	1530699	1530699	414.9
28	123	 2	good	0	-13	-64.2	289	1947	7.39999999999998	299	2057	1536896	1536896	427.5
28	96	 3	infix	0	3	-9.60000000000002	157	1936	64.9	126	1994	1549096	1549096	398.9
28	57	 4	good	0	-5	-15.7	374	1757	71.9	255	1792	1555845	1555845	435.9
28	20	 3	good	0	-13	-61.8	302	1792	14.5	323	1772	1565953	1565953	426.7
28	116	 3	good	0	-13	-65.9	265	1694	12.2	227	1671	1576052	1576052	428.2
28	43	 2	good	0	-13	-51.4	243	1900	12.5	228	2043	1586156	1586156	404.4
28	160	 3	good	0	0	-2	171	1823	46.5	180	1886	1596629	1596629	413.4
28	64	 3	infix	0	8	0	194	1679	94.5	360	1753	1603638	1603638	421.7
28	27	 2	good	0	-16	-71.3	369	1676	11.4	347	1641	1609973	1609973	415.3
28	6	 1	infix	0	10	0.399999999999977	197	1836	93.9	233	1936	1621121	1621121	477.2
28	125	 4	good	0	-11	-53.7	186	1864	17.6	200	1855	1630274	1630274	439.4
28	54	 1	blink2	0	116	17.6	135	1807	14.7	109	1753	1637419	1637419	423.9
28	56	 3	good	0	-17	-74	138	1892	86.9	242	1768	1648762	1648762	419.7
28	51	 2	infix	0	2	-4.5	195	1934	106.4	365	1955	1656982	1656982	424.2
28	156	 3	good	0	-13	-47.9	192	1706	3	277	1770	1665239	1665239	413.0
28	55	 2	infix	0	13	4.5	364	1581	71.1	144	1523	1673681	1673681	464.3
28	23	 2	infix	0	3	-11	259	1897	90.4	150	1977	1685989	1685989	413.0
28	75	 2	infix	0	3	-4.80000000000001	208	1876	87.4	129	1922	1700929	1700929	367.3
28	58	 1	good	0	-5	-33.1	249	1609	58.2	198	1620	1708848	1708848	427.7
28	35	 2	blink2	0	112	17	106	1513	19.5	98	1686	1752035	1752035	393.1
28	45	 4	infix	0	5	3.80000000000001	189	1788	93.7	167	1853	1763381	1763381	408.7
28	104	 3	good	0	-13	-48.4	159	1869	3.39999999999998	222	1968	1771305	1771305	416.1
28	144	 3	good	0	-18	-71.8	471	1798	22.7	181	2005	1779092	1779092	409.9
28	101	 4	good	0	-14	-55.7	365	1676	4	183	1578	1787956	1787956	415.9
28	84	 3	blink2	0	150	-67.2	279	1664	11.8	143	1714	1797697	1797697	417.2
28	124	 3	good	0	-12	-48.8	285	1893	13.2	198	1850	1807443	1807443	437.1
28	77	 4	good	0	-11	-61	168	1656	33.4	333	1697	1812518	1812518	421.9
28	50	 1	good	0	-7	-18.6	278	1621	94.7	259	1692	1820432	1820432	437.1
28	81	 4	blink2	0	123	-72.7	161	1744	18.3	116	1814	1829058	1829058	442.8
28	67	 2	infix	0	90	9.60000000000002	92	1558	85.7	156	1555	1833794	1833794	399.6
28	117	 4	good	0	-13	-49.7	188	1616	5.60000000000002	168	1650	1840155	1840155	425.9
28	129	 4	good	0	-10	-42.1	318	1462	10.1	241	1612	1845385	1845385	418.8
28	131	 2	good	0	-14	-46.2	175	1678	10	233	1749	1853897	1853897	401.4
28	42	 1	good	0	-15	-59.9	211	1612	6.10000000000002	183	1724	1861010	1861010	469.8
28	40	 3	good	0	-11	-42	268	1581	23.4	127	1614	1869070	1869070	419.2
28	148	 3	infix	0	8	-2.39999999999998	252	1853	104.5	155	1877	2097111	2097111	423.0
28	38	 1	good	0	-14	-54.7	214	1394	4.30000000000001	247	1396	2108025	2108025	404.1
28	82	 1	infix	0	3	-7.19999999999999	206	1616	66.4	189	1678	2116123	2116123	434.8
28	146	 1	good	0	-13	-45.4	341	1634	13.4	337	1722	2123695	2123695	447.9
28	32	 3	good	0	-13	-47.6	255	1622	10	271	1709	2130398	2130398	403.4
28	111	 2	good	0	-24	-116	296	1519	21.9	168	1577	2142021	2142021	418.2
28	65	 4	good	0	-19	-75.9	263	1443	6.89999999999998	349	1522	2148548	2148548	413.9
28	127	 2	good	0	-16	-87.3	266	1419	12.2	271	1529	2155227	2155227	416.0
28	157	 4	good	0	-9	-39.5	452	1544	22.2	208	1462	2181752	2181752	427.4
28	100	 3	good	0	-7	-16.8	159	1555	111.8	179	1571	2187626	2187626	427.4
28	22	 1	good	0	-13	-51.3	335	1608	25.8	267	1682	2194514	2194514	416.1
28	34	 1	good	0	-17	-69.7	245	1475	16.2	255	1490	2202969	2202969	415.1
28	86	 1	good	0	-15	-69.1	260	1425	32.3	266	1504	2212757	2212757	429.9
28	72	 3	good	0	-11	-37.7	212	1391	5.89999999999998	186	1471	2219027	2219027	412.3
28	132	 3	good	0	-14	-57.6	205	1426	29.3	229	1473	2225321	2225321	426.6
28	69	 4	infix	0	16	12.3	299	1525	82.1	191	1542	2231959	2231959	408.7
28	120	 3	good	0	-9	-42.2	334	1385	38.4	243	1487	2239872	2239872	429.2
28	33	 4	good	0	-11	-45	182	1434	17	217	1501	2245145	2245145	404.2
28	159	 2	good	0	-13	-57.2	250	1484	14.4	448	1511	2255605	2255605	403.7
28	138	 1	good	0	-12	-43.5	230	1525	11.8	265	1556	2263172	2263172	426.7
28	133	 4	good	0	-15	-63.7	174	1517	24.1	155	1535	2268275	2268275	415.9
28	14	 1	infix	0	14	3.5	188	1379	74.8	149	1466	2273273	2273273	442.4
28	25	 4	good	0	-12	-46.5	253	1591	18.3	258	1545	2283203	2283203	417.1
28	114	 1	good	0	-9	-19.3	277	1797	121.4	192	1955	2292710	2292710	447.9
28	9	 4	good	0	-18	-74.8	276	1449	6.89999999999998	138	1743	2299039	2299039	440.5
28	80	 3	good	0	-14	-48.7	364	1758	25.7	175	1772	2309094	2309094	418.3
28	10	 1	good	0	-17	-55.1	418	1689	1.89999999999998	138	1712	2316662	2316662	414.8
28	113	 4	good	0	-10	-42.5	290	1846	17.6	192	1887	2325386	2325386	405.7
28	147	 2	good	0	-13	-58.1	323	1477	15.6	225	1520	2334549	2334549	406.8
28	121	 4	good	0	-19	-87.2	210	1507	53.9	98	1480	2384343	2384343	430.9
28	95	 2	infix	0	2	-11	217	1385	90.3	131	1480	2391202	2391202	401.9
28	142	 1	good	0	-15	-66.9	254	1498	14	242	1677	2398147	2398147	408.0
28	118	 1	good	0	-8	-32.3	311	1362	40	108	1463	2403076	2403076	496.1
28	126	 1	infix	0	5	-11.5	232	1473	96.3	140	1562	2409055	2409055	412.6
