subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil	startChange	completeChange	absoluteXAtDisplayChange
30	69	 2	infix	0	8	-43.8	248	833	34.8	183	865	981310	981328	380.6
30	51	 2	infix	0	2	-56	238	861	18.4	182	903	986263	986277	392.9
30	142	 1	infix	0	13	-28.7	236	751	34.5	356	814	995630	995647	369.3
30	99	 2	infix	0	6	-34	201	848	4.5	289	834	1002945	1002964	380.0
30	95	 2	infix	0	1	-32.3	246	740	4.10000000000002	309	778	1011498	1011515	363.3
30	78	 1	good	0	0	-53.4	267	739	15.3	206	773	1017195	1017210	389.8
30	52	 1	infix	0	8	-32.8	218	860	30	314	941	1024112	1024127	369.1
30	133	 2	infix	0	5	-47.7	276	950	13.7	228	988	1035887	1035905	381.5
30	110	 1	infix	0	4	-37	267	798	18.9	274	839	1041551	1041568	390.9
30	94	 1	infix	0	8	-21.1	229	760	20	312	827	1047077	1047090	378.2
30	37	 2	good	0	-12	-117.8	302	802	6.5	193	847	1056170	1056188	380.7
30	63	 2	infix	0	20	-6	264	907	60.2	208	897	1070104	1070121	401.7
30	111	 2	infix	0	12	-24.9	195	896	31.3	207	944	1074607	1074623	382.0
30	70	 1	blink	0	344	-7	228	733	31.7	174	884	1081811	1081826	426.7
30	107	 2	good	0	-3	-69.7	192	742	9.10000000000002	227	820	1088853	1088869	434.6
30	108	 1	infix	0	17	-9.30000000000001	239	880	14.1	671	920	1098789	1098807	366.7
30	5	 2	infix	0	5	-42.5	225	809	15.2	209	860	1109175	1109191	370.7
30	56	 1	infix	0	29	-2.19999999999999	297	805	99.4	192	818	1119031	1119049	375.2
30	86	 1	good	0	-6	-80.9	259	870	8.5	256	898	1273796	1273812	393.0
30	54	 1	infix	0	24	-4.10000000000002	248	798	60.8	179	867	1282311	1282329	389.3
30	67	 2	infix	0	4	-48.5	215	743	20.9	315	778	1290662	1290679	367.6
30	45	 2	infix	0	286	4.30000000000001	303	1053	98	274	1075	1303737	1303752	377.0
30	147	 2	infix	0	4	-47.1	286	944	16	265	964	1314532	1314550	371.5
30	17	 2	infix	0	4	-40.1	255	713	9.5	189	739	1321582	1321600	380.3
30	148	 1	infix	0	22	-6.39999999999998	264	695	77.8	224	720	1329946	1329963	390.4
30	156	 1	infix	0	12	-28	177	693	25	332	701	1336968	1336987	381.2
30	32	 1	infix	0	19	-18.7	199	876	28	130	947	1345992	1346011	367.5
30	50	 1	infix	0	17	-6.60000000000002	308	705	38.5	171	745	1359989	1360003	397.6
30	16	 1	infix	0	41	-3.60000000000002	257	831	41.6	140	870	1373381	1373396	375.5
30	83	 2	infix	0	6	-49.1	217	781	24.6	182	745	1383270	1383287	394.8
30	123	 2	infix	0	18	-18.1	281	818	44.2	189	858	1391501	1391518	390.3
30	38	 1	good	0	-3	-52.1	192	1058	6.5	205	1128	1398880	1398894	368.9
30	49	 2	infix	0	99	1.60000000000002	274	847	40.2	206	896	1411571	1411586	375.3
30	92	 1	infix	0	62	4.60000000000002	406	965	92.9	269	1049	1419446	1419463	377.2
30	91	 2	infix	0	26	-5.39999999999998	222	1150	93	258	1128	1425232	1425246	378.4
30	152	 1	infix	0	19	-19.3	193	1008	77.6	175	1102	1430906	1430922	400.5
30	43	 2	infix	0	16	-22	406	788	36	177	835	1437040	1437058	369.9
30	36	 1	infix	0	17	-12.2	216	1208	31	315	1197	1448225	1448243	388.5
30	146	 1	infix	0	6	-49.1	206	713	22.1	276	743	1457401	1457420	414.5
30	9	 2	infix	0	4	-50.9	194	841	11.4	260	908	1467366	1467385	398.2
30	55	 2	infix	0	0	-54.6	260	832	14.2	206	941	1480096	1480110	438.7
30	71	 2	infix	0	29	-75	548	669	84.7	456	796	1491065	1491082	390.8
30	46	 1	infix	0	35	-1.5	210	885	61.7	189	914	1499713	1499726	365.7
30	58	 1	infix	0	13	-69.4	553	627	14.5	176	721	1511963	1511978	389.3
30	117	 2	infix	0	85	0.399999999999977	274	754	58.4	283	861	1525235	1525251	384.1
30	33	 2	infix	0	89	-1.39999999999998	327	845	48.1	206	919	1530755	1530773	363.6
30	119	 2	infix	0	25	2.19999999999999	196	965	84.1	265	990	1541795	1541811	364.2
30	42	 1	infix	0	13	16.5	35	627	88.3	42	737	1549672	1549688	427.1
30	151	 2	infix	0	6	-52.3	268	732	23.1	264	801	1559315	1559332	417.4
30	103	 2	good	0	-3	-64.6	207	1060	14.4	385	1155	1565483	1565502	379.6
30	75	 2	infix	0	206	-63.3	838	795	105.7	1194	1088	1571637	1571651	331.8
30	47	 2	infix	0	12	-25.5	420	699	53.7	264	766	1579301	1579315	380.5
30	60	 1	infix	0	7	-53.9	251	786	64.4	342	803	1593712	1593728	369.9
30	59	 2	infix	0	7	-60.1	346	852	63.7	247	965	1602816	1602832	381.3
30	109	 2	infix	0	229	-1.89999999999998	558	767	57.3	125	856	1609250	1609268	366.6
30	158	 1	infix	0	27	-12.8	222	869	48.8	103	959	1620096	1620113	389.4
30	64	 1	infix	0	23	-75.7	676	676	35.1	168	826	1627591	1627610	388.9
30	6	 1	infix	0	6	-40.7	306	1116	32.5	220	1203	1634404	1634419	446.7
30	159	 2	infix	0	29	0.5	288	1017	80.2	289	1247	1645742	1645758	363.2
30	125	 2	infix	0	23	-15.7	196	847	58	548	945	1654316	1654335	403.1
30	150	 1	infix	0	74	-16.7	292	734	43	161	772	1660506	1660524	408.8
30	18	 1	infix	0	3	-40.2	139	740	8.10000000000002	179	785	1666471	1666487	369.9
30	82	 1	infix	0	4	-38.3	124	660	76.5	560	658	1674569	1674584	402.7
30	121	 2	infix	0	8	-40.3	308	919	31	358	1018	1683031	1683048	390.4
30	100	 1	infix	0	5	-36.4	271	1165	17.1	306	1225	1694379	1694393	392.9
30	40	 1	infix	0	24	-78.8	430	587	118.5	1425	892	1703003	1703017	378.0
30	124	 1	infix	0	456	15.8	874	710	114	124	805	1713323	1713341	395.7
30	34	 1	infix	0	528	49.3	561	593	88.7	60	536	1719522	1719537	376.2
30	81	 2	infix	0	862	74.5	1129	845	185.8	1019	1217	1730752	1730769	401.1
30	93	 2	infix	0	7	-35.4	162	1044	14.7	217	1137	1737181	1737199	378.9
30	76	 1	blink	0	5408	86.2	211	824	152.6	1576	1133	1744702	1744715	379.0
30	129	 2	infix	0	34	-4.80000000000001	170	934	46.1	401	983	1754835	1754853	377.4
30	105	 2	infix	0	10	-40.9	377	1063	20.4	161	1198	1764695	1764711	391.5
30	128	 1	infix	0	185	22.2	189	757	99.2	150	754	1772942	1772961	386.3
30	80	 1	infix	0	81	-10.9	261	798	85.6	197	859	1784238	1784253	379.6
30	118	 1	infix	0	27	-4	211	863	97.4	347	834	1794194	1794211	455.3
30	27	 2	infix	0	4185	106.4	1498	983	-122.2	156	1069	1801765	1801781	378.9
30	44	 1	infix	0	5	-35.5	229	1237	17	299	1242	1817449	1817468	390.5
30	84	 1	good	0	-1	-55.3	188	732	14.7	310	684	1828219	1828233	393.1
30	126	 1	infix	0	407	25.7	639	838	137.5	166	901	1840781	1840798	375.4
30	7	 2	infix	0	7	34.3	427	632	112.3	355	891	1848284	1848301	422.7
30	102	 1	infix	0	6	-33.6	274	1047	31.8	188	1156	1863968	1863982	401.9
30	134	 1	infix	0	9	-34.1	192	976	29.8	288	1053	1871114	1871132	412.7
30	160	 1	infix	0	1	-37.3	251	1220	6.69999999999999	306	1272	1880661	1880676	378.8
30	138	 1	infix	0	4	-25.9	167	1087	14	227	1137	1887924	1887939	391.0
30	89	 2	infix	0	2	-50.3	238	1248	19	216	1359	1896022	1896036	392.0
30	48	 1	infix	0	8	-37.2	198	908	47.1	460	1035	1901748	1901765	382.5
30	144	 1	good	0	-3	-50.6	240	1210	11.7	312	1287	1912455	1912470	368.3
30	35	 2	infix	0	136	7.39999999999998	689	672	60.8	307	639	1917599	1917612	362.4
30	136	 1	blink	0	389	36	257	853	80.2	165	999	1928224	1928237	348.1
30	53	 2	jhook	0	3178	85.1	1590	768	-111.7	236	955	1937559	1937575	371.5
30	101	 2	infix	0	16	-23.3	95	794	32.7	126	811	1951293	1951307	378.7
30	19	 2	infix	0	15	-19	256	1183	24.5	88	1067	1964950	1964967	390.6
30	29	 2	infix	0	7356	131	1686	843	-111.3	215	855	1974283	1974298	382.2
30	157	 2	infix	0	159	-87.7	937	906	39.1	178	1023	1992038	1992052	388.2
30	4	 1	infix	0	140	4	420	1073	108.2	153	1131	1999501	1999516	387.3
30	23	 2	infix	0	2	-56.8	249	1075	24.9	252	1244	2025006	2025020	382.3
30	154	 1	infix	0	8	-30.1	164	790	6.60000000000002	190	797	2034987	2035005	392.3
31	66	 1	infix	0	0	-46.3	617	1256	20.8	456	1307	374480	374496	398.8
31	25	 2	infix	0	1	-49.1	224	1198	18.6	356	1213	379886	379899	386.9
31	74	 1	infix	0	0	-52.4	520	1242	13.9	515	1256	390090	390103	405.9
31	8	 1	infix	0	1	-37.5	411	1204	12.9	125	1211	395586	395599	383.4
31	149	 2	infix	0	10	-31.9	249	1209	22.5	426	1232	408019	408038	384.2
31	28	 1	infix	0	2	-45.6	201	1226	22.4	939	1257	421984	421998	383.0
31	104	 1	infix	0	7	-33.9	542	1261	23.5	417	1272	431556	431575	382.8
31	116	 1	infix	0	4	-32.4	399	1239	25.1	143	1232	437792	437805	399.2
31	131	 2	infix	0	12	-2.19999999999999	131	1221	27.6	274	1232	446519	446535	367.5
31	113	 2	infix	0	6	-36.1	246	1168	25.4	326	1229	453277	453292	374.5
31	155	 2	infix	0	6	-27.1	268	1175	34.9	617	1182	460748	460762	385.5
31	61	 2	infix	0	6	-41.1	223	1210	20.5	273	1208	468370	468385	378.7
31	130	 1	infix	0	5	-46.5	241	1359	18.4	346	1369	479659	479677	397.3
31	122	 1	infix	0	5	-32.7	261	1260	26	205	1262	484792	484806	389.0
31	1	 2	infix	0	7	-32.5	230	1191	15.1	157	1212	490819	490835	383.2
31	137	 2	infix	0	3	-33	160	1237	16.2	331	1197	503487	503501	395.3
31	41	 2	infix	0	11	-10	307	1197	86.3	211	1235	508399	508416	429.6
31	65	 2	infix	0	14	-14.1	158	1478	93.6	238	1504	528206	528225	385.1
31	139	 2	infix	0	8	-43.7	190	1269	25.5	282	1270	532835	532854	395.8
31	77	 2	infix	0	8	-39.2	243	1236	23.7	190	1259	537938	537956	383.1
31	85	 2	infix	0	13	2.30000000000001	189	1238	105.6	388	1303	541628	541644	377.2
31	153	 2	infix	0	5	-39.3	182	1214	31.8	190	1223	547056	547073	373.0
31	68	 1	infix	0	10	-16.8	196	1210	73.1	109	1208	552898	552916	383.2
31	26	 1	infix	0	4	-47.9	233	1171	7.89999999999998	233	1157	558162	558178	450.0
31	96	 1	infix	0	7	-23.1	227	1215	95.2	407	1259	566999	567016	370.9
31	87	 2	infix	0	6	-41.5	441	1170	25.5	203	1166	575876	575893	396.8
31	140	 1	infix	0	4	-42.8	400	1151	21	279	1173	582787	582803	384.1
31	21	 2	infix	0	4	-33	212	1180	25.7	375	1203	590259	590273	409.9
31	22	 1	infix	0	6	-34	366	1203	22.4	331	1226	600968	600984	384.1
31	114	 1	infix	0	7	-34.5	587	1151	23.7	430	1162	611951	611969	416.6
31	97	 2	infix	0	9	-1.30000000000001	275	1183	56.3	70	1210	620324	620340	384.1
31	143	 2	infix	0	6	-42.3	253	1265	17.3	351	1284	633435	633452	400.6
31	62	 1	infix	0	6	-40	413	1201	24.6	371	1232	642212	642229	389.1
31	112	 1	infix	0	4	-37.1	216	1172	10.3	97	1188	646929	646945	386.9
31	135	 2	infix	0	2	-34.7	180	1169	20.4	264	1184	653147	653161	383.1
31	115	 2	infix	0	4	-43.1	206	1079	27.2	384	1125	660847	660864	405.7
31	31	 2	infix	0	6	-36.7	192	1222	23.1	278	1206	669965	669982	431.7
31	127	 2	blink	0	438	-41.7	140	1289	15.1	409	1335	688539	688557	377.8
31	88	 1	infix	0	2	-30.8	279	1170	15.4	344	1203	719431	719444	393.5
31	14	 1	infix	0	3	-42.9	346	1172	9.5	246	1170	725044	725060	419.4
31	141	 2	infix	0	3	-47.2	220	1151	17	252	1162	732171	732189	385.4
31	57	 2	infix	0	8	-40.9	216	1132	12.4	261	1145	736587	736605	409.7
31	79	 2	infix	0	6	-48.8	336	1133	13.2	499	1166	741308	741327	385.1
31	13	 2	infix	0	3	-45.9	254	1132	4.89999999999998	123	1151	746419	746436	393.9
31	132	 1	good	0	-1	-45.3	305	1259	22.2	469	1283	757414	757427	395.7
31	98	 1	infix	0	14	10.3	324	1206	83.2	87	1188	762645	762663	387.3
31	12	 1	infix	0	3	-41.4	224	1170	30.3	248	1168	768410	768426	387.7
31	11	 2	good	0	0	-40.1	174	1182	21.2	575	1226	776950	776963	411.5
31	120	 1	good	0	-6	-52.4	211	1141	18.3	121	1181	786382	786400	399.9
31	145	 2	good	0	0	-44.7	211	1239	20.1	144	1258	791723	791736	394.4
31	90	 1	infix	0	6	-39.5	394	1156	28	290	1162	797260	797278	394.5
31	3	 2	infix	0	3	-34.1	159	1184	10.8	196	1182	803686	803701	373.8
31	15	 2	infix	0	15	9.69999999999999	226	1136	107.9	343	1151	814934	814953	376.7
31	24	 1	infix	0	10	-15	207	1234	102.2	226	1247	823891	823910	371.4
31	39	 2	infix	0	5	2.60000000000002	113	1166	34.4	188	1174	831526	831540	382.0
31	10	 1	infix	0	15	11.2	244	1136	107.1	213	1157	840693	840711	375.3
31	20	 1	infix	0	6	-1.60000000000002	117	1186	35.3	219	1186	848625	848641	394.6
31	73	 2	blink	0	575	2.89999999999998	216	1123	111.7	412	1113	857075	857092	400.1
31	30	 1	infix	0	3	-35.2	392	1199	17.8	274	1187	863007	863021	386.3
31	2	 1	infix	0	1	-40.1	188	1108	11.4	104	1136	871938	871952	385.0
31	106	 1	infix	0	3	-36.2	259	1157	20	160	1198	879780	879795	383.6
31	72	 1	good	0	0	-47.4	325	1136	22.2	382	1138	885758	885771	389.0
31	69	 2	infix	0	9	1.89999999999998	212	1143	107.8	315	1203	891004	891020	382.8
31	51	 2	infix	0	4	-44.7	208	1127	17.1	230	1122	895944	895962	395.2
31	142	 1	infix	0	2	-41.2	421	1179	24.6	293	1210	904878	904893	380.4
31	99	 2	infix	0	4	-39.1	175	1139	22.2	241	1141	909951	909969	383.1
31	95	 2	infix	0	15	5.89999999999998	161	1151	88	316	1141	915839	915858	368.5
31	78	 1	infix	0	13	10.4	231	1198	123	157	1235	922792	922808	389.1
31	52	 1	infix	0	1	-46.5	306	1155	18.4	113	1162	928430	928444	379.9
31	133	 2	good	0	-3	-2	183	1201	111	98	1224	935625	935640	382.2
31	110	 1	good	0	-1	-9.89999999999998	144	1201	47.4	57	1238	940972	940989	395.1
31	94	 1	infix	0	2	-37.9	272	1218	30.1	274	1268	946704	946718	388.3
31	37	 2	good	0	-1	-43.3	190	1185	21.9	396	1217	954052	954068	386.7
31	63	 2	infix	0	6	-13.7	205	1161	108.5	218	1169	964932	964947	402.8
31	111	 2	infix	0	1	-29.6	166	1198	25.2	333	1189	971675	971690	384.6
31	70	 1	infix	0	5	-37	377	1223	24.4	185	1273	978061	978079	406.5
31	107	 2	infix	0	1	-52.1	246	1137	25.5	271	1184	985066	985082	438.5
31	108	 1	infix	0	5	-33	657	1158	16.5	206	1153	990622	990638	376.9
31	5	 2	infix	0	10	11.1	235	1160	90.7	240	1212	998173	998188	368.5
31	56	 1	infix	0	4	-42.1	376	1149	22.2	272	1170	1007535	1007552	383.3
31	86	 1	infix	0	4	-52.1	176	1471	38	664	1349	1057337	1057355	400.6
31	54	 1	infix	0	4	-44.3	171	1268	24.4	275	1304	1063707	1063724	398.6
31	67	 2	infix	0	4	-35.8	198	1245	28.5	268	1273	1074253	1074269	376.0
31	45	 2	infix	0	8	-29.4	199	1206	20.6	340	1241	1079219	1079238	385.4
31	147	 2	infix	0	0	-48.4	278	1240	8.60000000000002	59	1238	1092890	1092904	373.5
31	17	 2	infix	0	2	-35.9	165	1206	24.9	538	1277	1099480	1099493	385.4
31	148	 1	infix	0	3	-37.4	201	1251	19.9	174	1236	1110343	1110358	397.4
31	156	 1	infix	0	1	-48.1	255	1407	19.8	319	1418	1118553	1118568	389.4
31	32	 1	good	0	-2	-56.7	205	1268	16.5	277	1251	1137584	1137597	376.5
31	50	 1	infix	0	0	-48.4	144	1154	15.2	403	1175	1146021	1146034	405.9
31	16	 1	infix	0	14	4.39999999999998	196	1164	71.7	113	1201	1153785	1153804	382.7
31	83	 2	infix	0	4	-37.3	187	1203	27.2	213	1218	1162024	1162041	396.3
31	123	 2	infix	0	2	-50.5	296	1185	14.5	190	1197	1167227	1167244	396.1
31	38	 1	good	0	-1	-41.1	271	1142	17.1	223	1138	1172166	1172179	372.8
31	49	 2	good	0	-1	-48.7	190	1242	16.7	167	1276	1183224	1183237	388.8
31	92	 1	infix	0	0	-50.5	305	1153	14.4	326	1196	1191440	1191454	385.8
31	91	 2	infix	0	14	9.89999999999998	164	1164	76.8	173	1193	1196606	1196623	376.9
31	152	 1	infix	0	2	-44.2	474	1168	23.8	487	1172	1201483	1201499	406.5
31	43	 2	infix	0	8	-32.8	140	1202	26.2	283	1241	1205696	1205714	375.0
31	36	 1	good	0	-2	-52.4	244	1282	23.7	349	1292	1213391	1213404	398.8
31	146	 1	infix	0	4	-43.9	269	1204	16.7	539	1215	1220583	1220601	416.8
31	9	 2	good	0	-5	-57.6	265	1158	22.3	362	1191	1224589	1224602	407.3
31	55	 2	infix	0	24	3.39999999999998	219	1134	116.8	464	1171	1232180	1232199	432.1
31	71	 2	infix	0	14	8.19999999999999	182	1288	109.4	525	1283	1243046	1243064	388.0
31	46	 1	infix	0	3	-49.3	359	1154	98.8	187	1187	1250142	1250161	377.5
31	58	 1	good	0	-1	-60.6	189	1102	90.6	123	1137	1258296	1258311	397.1
31	117	 2	good	0	-2	-53.8	210	1172	17.3	345	1187	1262866	1262880	397.6
31	33	 2	infix	0	2	-16.4	294	1160	99.2	129	1179	1267315	1267328	373.3
31	119	 2	infix	0	3	-47.4	174	1197	12.4	302	1204	1280570	1280587	374.1
31	42	 1	infix	0	1	-43.9	246	1173	17.9	194	1168	1285242	1285256	443.6
31	151	 2	infix	0	6	-16.4	266	1177	91.4	289	1199	1293424	1293440	415.8
31	103	 2	infix	0	9	4	204	1119	106.2	332	1129	1298496	1298509	379.3
31	75	 2	infix	0	11	7.5	168	1217	103	173	1200	1304512	1304525	333.9
31	47	 2	infix	0	0	-53.1	248	1197	19.4	436	1223	1311364	1311381	387.0
31	60	 1	infix	0	4	-51.3	220	1168	18.5	417	1198	1319961	1319978	374.1
31	59	 2	infix	0	4	-12.5	223	1168	110.7	338	1179	1324067	1324080	380.2
31	109	 2	infix	0	1	-45.5	193	1253	19.1	242	1227	1328220	1328235	373.6
31	158	 1	good	0	0	-47.5	272	1219	23.5	176	1250	1333584	1333598	397.4
31	64	 1	infix	0	1	-34.8	327	1181	23.8	235	1179	1338293	1338307	394.6
31	6	 1	infix	0	5	-23.3	251	1165	104.3	227	1207	1343446	1343462	450.7
31	159	 2	infix	0	7	11.4	214	1186	94.8	356	1222	1352433	1352446	368.7
31	125	 2	blink	0	206	3.89999999999998	174	1276	79.8	173	1285	1357982	1357995	412.4
31	150	 1	infix	0	6	-48.6	215	1142	22.8	233	1149	1363012	1363031	419.4
31	18	 1	infix	0	3	-37.5	371	1173	23.9	226	1176	1367917	1367933	375.2
31	82	 1	good	0	-1	-49.7	258	1141	20.5	243	1153	1376864	1376877	413.3
31	121	 2	infix	0	7	4.5	209	1245	120.8	91	1281	1382351	1382366	389.8
31	100	 1	infix	0	15	11.5	196	1169	105.1	75	1172	1387164	1387182	387.5
31	40	 1	good	0	-9	-68.8	138	1092	17.8	327	1118	1392341	1392357	392.4
31	124	 1	infix	0	4	-27.7	253	1141	37.9	293	1130	1399371	1399387	407.2
31	34	 1	good	0	-4	-7.60000000000002	196	1137	57.5	36	1149	1405436	1405450	386.5
31	81	 2	infix	0	6	-34.1	176	1039	15.8	223	1058	1413514	1413533	417.9
31	93	 2	infix	0	0	-38.9	175	1154	25.5	193	1159	1418055	1418069	383.3
31	76	 1	infix	0	1	-38.3	336	1097	23.8	287	1096	1423744	1423758	383.4
31	129	 2	infix	0	1	-54.7	292	1147	17.6	249	1152	1430952	1430968	383.5
31	105	 2	infix	0	2	-55.6	210	1145	19.5	278	1167	1436551	1436570	394.2
31	128	 1	infix	0	4	-46.3	255	1084	21.8	247	1114	1441341	1441359	395.7
31	80	 1	infix	0	11	10.3	257	1168	109.8	95	1182	1446252	1446268	381.1
31	118	 1	infix	0	1	-40.3	272	1093	18.7	522	1077	1454038	1454052	463.5
31	27	 2	infix	0	5	-35.1	192	1134	37.8	234	1180	1458917	1458934	387.6
31	44	 1	infix	0	6	-34.3	554	1102	25.7	274	1119	1469546	1469565	396.2
31	84	 1	infix	0	17	9.60000000000002	190	1109	119.8	291	1118	1477703	1477722	388.6
31	126	 1	infix	0	16	15.5	182	1175	113.6	281	1226	1483886	1483905	376.7
31	7	 2	infix	0	13	6.39999999999998	230	1113	86.8	28	1129	1488335	1488353	404.1
31	102	 1	good	0	0	-35.7	185	1181	37.2	192	1191	1497083	1497097	411.0
31	134	 1	infix	0	4	-48.1	218	1115	17	224	1125	1503122	1503140	421.1
31	160	 1	good	0	-2	-54.6	199	1142	9.69999999999999	86	1120	1508862	1508876	382.4
31	138	 1	infix	0	7	-29	388	1123	30.7	310	1132	1514702	1514719	395.2
31	89	 2	infix	0	5	-38.9	187	1154	34.1	168	1168	1520671	1520688	402.5
31	48	 1	infix	0	2	-42.6	285	1081	21.6	189	1092	1526041	1526057	387.1
31	144	 1	infix	0	9	9	194	1134	91.2	245	1138	1533686	1533700	367.8
31	35	 2	infix	0	3	-32.7	176	1065	26.2	480	1100	1539888	1539903	372.3
31	136	 1	infix	0	8	-11.7	175	1086	107.6	219	1106	1547550	1547567	383.3
31	53	 2	infix	0	4	-47	339	1103	16.8	231	1134	1553178	1553196	391.0
31	101	 2	infix	0	12	9.5	137	1082	46.4	162	1085	1561835	1561853	378.5
31	19	 2	infix	0	4	17.6	192	1056	113.3	382	1061	1566800	1566815	386.9
31	29	 2	infix	0	5	-37	194	1079	27.5	241	1087	1574276	1574292	397.5
31	157	 2	infix	0	4	-36.6	188	1064	28.6	171	1066	1584921	1584937	394.5
31	4	 1	infix	0	12	-5.19999999999999	172	1087	96.3	82	1101	1588313	1588331	392.3
31	23	 2	infix	0	2	-44.9	194	1175	26.4	233	1208	1598406	1598423	388.0
31	154	 1	infix	0	1	-49.4	250	1179	20.2	332	1215	1608312	1608327	398.4
32	135	 1	infix	0	0	-66.4	136	978	12.2	276	943	473981	473994	388.8
32	33	 1	infix	0	5	-25.6	264	958	75.7	770	1051	481795	481811	370.7
32	125	 1	infix	0	12	-6.19999999999999	382	956	59	535	964	494633	494650	405.1
32	10	 2	infix	0	8	-20.2	262	939	59.8	252	953	501587	501600	388.7
32	140	 2	infix	0	11	6	165	919	61.7	361	1002	514292	514305	378.0
32	15	 1	infix	0	11	-17.6	222	1005	23	139	988	528194	528212	385.5
32	97	 1	infix	0	5	-52.8	282	986	24.2	246	967	538886	538903	386.3
32	70	 2	infix	0	11	-3.5	215	973	88	493	978	549835	549848	400.7
32	7	 1	infix	0	11	-18.1	208	994	53	299	968	557090	557104	404.4
32	103	 1	infix	0	11	-18.8	211	1040	65.6	584	1047	567259	567276	382.6
32	136	 2	infix	0	8	-23.7	222	900	89.4	309	855	576426	576440	387.1
32	149	 1	infix	0	17	-2.19999999999999	240	989	81.6	581	965	585111	585130	380.2
32	81	 1	infix	0	6	-57.9	462	1039	14.1	166	1016	594798	594815	420.4
32	114	 2	infix	0	15	-15.3	241	972	90.5	219	947	602966	602985	418.3
32	153	 1	infix	0	3	-27.9	179	952	34.1	160	945	614217	614230	381.6
32	90	 2	infix	0	1	-14	218	946	57.3	91	917	623256	623274	399.7
32	112	 2	infix	0	15	-2.5	179	935	66	336	880	631660	631678	379.9
32	27	 1	infix	0	11	-15.9	239	1015	69	187	988	641851	641869	385.5
32	44	 2	infix	0	11	-4.69999999999999	220	976	55.6	213	979	653823	653841	396.4
32	128	 2	infix	0	9	-25.3	354	1030	78.4	471	990	664783	664799	395.3
32	119	 1	infix	0	10	-19.8	214	981	68.2	105	951	672306	672323	377.7
32	35	 1	infix	0	10	-6.60000000000002	401	900	68.2	274	918	678161	678178	375.7
32	2	 2	infix	0	9	-1.19999999999999	206	913	102.4	184	859	688843	688857	381.2
32	43	 1	infix	0	9	-9.69999999999999	343	962	53.1	182	911	700314	700328	375.2
32	143	 1	infix	0	9	-12	265	957	86.8	245	936	712092	712107	394.1
32	137	 1	infix	0	6	-4.69999999999999	209	951	68.2	156	915	720731	720744	398.5
32	19	 1	infix	0	15	7	256	972	96.9	433	959	728969	728988	392.0
32	134	 2	infix	0	4	-15.9	194	949	60.9	255	940	741187	741200	417.4
32	45	 1	good	0	-1	-1.89999999999998	314	996	77.2	233	952	747826	747843	386.0
32	116	 2	infix	0	10	-11.3	215	930	53.9	152	903	758999	759015	397.3
32	109	 1	infix	0	9	-7.39999999999998	255	945	73.3	351	879	768365	768379	371.2
32	132	 2	infix	0	10	-1	203	980	54.3	229	962	775328	775342	393.4
32	1	 1	infix	0	13	-12.2	293	951	70.4	469	908	783580	783599	385.2
32	120	 2	infix	0	17	5.19999999999999	195	1008	85.2	407	987	793831	793850	390.5
32	46	 2	infix	0	11	-13.4	126	954	89	494	912	801702	801720	377.1
32	96	 2	infix	0	13	-2	211	993	81.1	430	999	813142	813159	369.0
32	21	 1	infix	0	8	-14.8	195	935	29.5	211	926	822151	822169	412.2
32	141	 1	infix	0	11	-3.30000000000001	206	973	42.5	144	953	832129	832147	385.5
32	53	 1	infix	0	11	-5.69999999999999	498	900	80.5	528	891	839601	839617	384.2
32	123	 1	good	0	-2	-13.3	187	962	43.9	300	965	851582	851596	400.4
32	160	 2	infix	0	15	-9.39999999999998	148	982	71.7	494	958	860601	860620	385.0
32	121	 1	infix	0	4	-64.9	448	942	12.2	264	934	867074	867089	397.2
32	11	 1	good	0	-4	-14	276	981	53.9	95	967	873698	873712	412.3
32	78	 2	infix	0	12	-6.60000000000002	182	940	85.8	211	924	883867	883884	395.1
32	26	 2	infix	0	15	-0.399999999999977	232	933	99	347	906	891377	891394	443.4
